First Name,Last Name,Position,Throws,Bats,Team Location,Team Mascot,Team Abbreviation,League,Division,Game Start Time,Home Team,Away Team,Home Score,Away Score,At Bats,Runs,Hits,Doubles,Triples,Home Runs,Runs Batted In,Walks,StrikeOuts,Steals,Wins,Innings Pitched,Hits (Pitcher),Runs (Pitcher),Earned Runs,Walks (Pitcher),Strike Outs (Pitcher)
Ronny,Rodriguez,3B,R,R,Detroit,Tigers,DET,AL,Central,2019-06-06 13:10:00,DET,TB,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christin,Stewart,LF,R,L,Detroit,Tigers,DET,AL,Central,2019-06-06 13:10:00,DET,TB,1,6,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel,Stumpf,RP,L,L,Detroit,Tigers,DET,AL,Central,2019-06-06 13:10:00,DET,TB,1,6,0,0,0,0,0,0,0,0,0,0,N,0.2,2,3,3,1,0
Hanser,Alberto,SS,R,R,Baltimore,Orioles,BAL,AL,East,2019-06-06 20:05:00,TEX,BAL,4,3,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miguel,Castro,RP,R,R,Baltimore,Orioles,BAL,AL,East,2019-06-06 20:05:00,TEX,BAL,4,3,0,0,0,0,0,0,0,0,0,0,N,2,0,0,0,1,3
Chris,Davis,1B,R,L,Baltimore,Orioles,BAL,AL,East,2019-06-06 20:05:00,TEX,BAL,4,3,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
David,Hess,RP,R,R,Baltimore,Orioles,BAL,AL,East,2019-06-06 20:05:00,TEX,BAL,4,3,0,0,0,0,0,0,0,0,0,0,N,6,8,4,3,1,2
Trey,Mancini,LF,R,R,Baltimore,Orioles,BAL,AL,East,2019-06-06 20:05:00,TEX,BAL,4,3,4,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Richie,Martin,SS,R,R,Baltimore,Orioles,BAL,AL,East,2019-06-06 20:05:00,TEX,BAL,4,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Renato,Nunez,3B,R,R,Baltimore,Orioles,BAL,AL,East,2019-06-06 20:05:00,TEX,BAL,4,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Rio,Ruiz,3B,R,L,Baltimore,Orioles,BAL,AL,East,2019-06-06 20:05:00,TEX,BAL,4,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Chance,Sisco,C,R,L,Baltimore,Orioles,BAL,AL,East,2019-06-06 20:05:00,TEX,BAL,4,3,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Dwight,Smith Jr.,RF,R,L,Baltimore,Orioles,BAL,AL,East,2019-06-06 20:05:00,TEX,BAL,4,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Stevie,Wilkerson,SS,R,B,Baltimore,Orioles,BAL,AL,East,2019-06-06 20:05:00,TEX,BAL,4,3,4,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
Aroldis,Chapman,RP,L,L,New York,Yankees,NYY,AL,East,2019-06-06 19:00:00,TOR,NYY,2,6,0,0,0,0,0,0,0,0,0,0,Y,1,0,0,0,0,0
Thairo,Estrada,SS,R,R,New York,Yankees,NYY,AL,East,2019-06-06 19:00:00,TOR,NYY,2,6,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Clint,Frazier,LF,R,R,New York,Yankees,NYY,AL,East,2019-06-06 19:00:00,TOR,NYY,2,6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Chad,Green,RP,R,L,New York,Yankees,NYY,AL,East,2019-06-06 19:00:00,TOR,NYY,2,6,0,0,0,0,0,0,0,0,0,0,Y,1,4,1,1,0,0
J.A.,Happ,SP,L,L,New York,Yankees,NYY,AL,East,2019-06-06 19:00:00,TOR,NYY,2,6,0,0,0,0,0,0,0,0,0,0,Y,7,4,1,1,0,4
Aaron,Hicks,CF,R,B,New York,Yankees,NYY,AL,East,2019-06-06 19:00:00,TOR,NYY,2,6,5,1,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0
DJ,LeMahieu,2B,R,R,New York,Yankees,NYY,AL,East,2019-06-06 19:00:00,TOR,NYY,2,6,4,1,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0
Cameron,Maybin,LF,R,R,New York,Yankees,NYY,AL,East,2019-06-06 19:00:00,TOR,NYY,2,6,4,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Kendrys,Morales,DH,R,B,New York,Yankees,NYY,AL,East,2019-06-06 19:00:00,TOR,NYY,2,6,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Gary,Sanchez,C,R,R,New York,Yankees,NYY,AL,East,2019-06-06 19:00:00,TOR,NYY,2,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gio,Urshela,3B,R,R,New York,Yankees,NYY,AL,East,2019-06-06 19:00:00,TOR,NYY,2,6,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Luke,Voit,1B,R,R,New York,Yankees,NYY,AL,East,2019-06-06 19:00:00,TOR,NYY,2,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Austin,Hedges,C,R,R,San Diego,Padres,SD,NL,West,2019-06-06 22:10:00,SD,WSH,5,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Ian,Kinsler,2B,R,R,San Diego,Padres,SD,NL,West,2019-06-06 22:10:00,SD,WSH,5,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey,Lucchesi,SP,L,L,San Diego,Padres,SD,NL,West,2019-06-06 22:10:00,SD,WSH,5,4,0,0,0,0,0,0,0,0,0,0,Y,5,4,4,4,3,5
Manny,Machado,SS,R,R,San Diego,Padres,SD,NL,West,2019-06-06 22:10:00,SD,WSH,5,4,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Manuel,Margot,CF,R,R,San Diego,Padres,SD,NL,West,2019-06-06 22:10:00,SD,WSH,5,4,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Wil,Myers,RF,R,R,San Diego,Padres,SD,NL,West,2019-06-06 22:10:00,SD,WSH,5,4,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Hunter,Renfroe,RF,R,R,San Diego,Padres,SD,NL,West,2019-06-06 22:10:00,SD,WSH,5,4,3,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0
Franmil,Reyes,CF,R,R,San Diego,Padres,SD,NL,West,2019-06-06 22:10:00,SD,WSH,5,4,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Craig,Stammen,RP,R,R,San Diego,Padres,SD,NL,West,2019-06-06 22:10:00,SD,WSH,5,4,0,0,0,0,0,0,0,0,0,0,Y,1,0,0,0,0,0
Fernando,Tatis Jr.,SS,R,R,San Diego,Padres,SD,NL,West,2019-06-06 22:10:00,SD,WSH,5,4,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Trey,Wingenter,RP,R,R,San Diego,Padres,SD,NL,West,2019-06-06 22:10:00,SD,WSH,5,4,0,0,0,0,0,0,0,0,0,0,Y,1,0,0,0,0,2
Matt,Wisler,SP,R,R,San Diego,Padres,SD,NL,West,2019-06-06 22:10:00,SD,WSH,5,4,0,0,0,0,0,0,0,0,0,0,Y,1,0,0,0,0,3
Kirby,Yates,RP,R,L,San Diego,Padres,SD,NL,West,2019-06-06 22:10:00,SD,WSH,5,4,0,0,0,0,0,0,0,0,0,0,Y,1,0,0,0,0,1
